"ID","Country","Code","Year","Population"
12483,"French Polynesia","PYF","1998",242882
12484,"French Polynesia","PYF","1999",246821
12485,"French Polynesia","PYF","2000",250927
12486,"French Polynesia","PYF","2001",255049
12487,"French Polynesia","PYF","2002",259137
12488,"French Polynesia","PYF","2003",263173
12489,"French Polynesia","PYF","2004",267132
12490,"French Polynesia","PYF","2005",271060
12491,"French Polynesia","PYF","2006",274901
12492,"French Polynesia","PYF","2007",278178
12493,"French Polynesia","PYF","2008",280558
12494,"French Polynesia","PYF","2009",282283
12495,"French Polynesia","PYF","2010",283788
12496,"French Polynesia","PYF","2011",285265
12497,"French Polynesia","PYF","2012",286584
12498,"French Polynesia","PYF","2013",288032
12499,"French Polynesia","PYF","2014",289873
12500,"French Polynesia","PYF","2015",291787
12501,"French Polynesia","PYF","2016",293541
12502,"French Polynesia","PYF","2017",295450
12503,"French Polynesia","PYF","2018",297606
12504,"French Polynesia","PYF","2019",299717
12505,"French Polynesia","PYF","2020",301920
12506,"French Polynesia","PYF","2021",304032
12507,"French Polynesia","PYF","2022",306279
12508,"Qatar","QAT","1960",36385
12509,"Qatar","QAT","1961",40111
12510,"Qatar","QAT","1962",45123
12511,"Qatar","QAT","1963",50950
12512,"Qatar","QAT","1964",57531
12513,"Qatar","QAT","1965",64843
12514,"Qatar","QAT","1966",73102
12515,"Qatar","QAT","1967",82517
12516,"Qatar","QAT","1968",93022
12517,"Qatar","QAT","1969",104517
12518,"Qatar","QAT","1970",118007
12519,"Qatar","QAT","1971",133096
12520,"Qatar","QAT","1972",148338
12521,"Qatar","QAT","1973",163734
12522,"Qatar","QAT","1974",179299
12523,"Qatar","QAT","1975",195043
12524,"Qatar","QAT","1976",210990
12525,"Qatar","QAT","1977",227177
12526,"Qatar","QAT","1978",243624
12527,"Qatar","QAT","1979",260368
12528,"Qatar","QAT","1980",277450
12529,"Qatar","QAT","1981",294887
12530,"Qatar","QAT","1982",312608
12531,"Qatar","QAT","1983",330454
12532,"Qatar","QAT","1984",348241
12533,"Qatar","QAT","1985",365868
12534,"Qatar","QAT","1986",382328
12535,"Qatar","QAT","1987",397391
12536,"Qatar","QAT","1988",412142
12537,"Qatar","QAT","1989",426896
12538,"Qatar","QAT","1990",441675
12539,"Qatar","QAT","1991",456486
12540,"Qatar","QAT","1992",471293
12541,"Qatar","QAT","1993",486041
12542,"Qatar","QAT","1994",500683
12543,"Qatar","QAT","1995",515133
12544,"Qatar","QAT","1996",529265
12545,"Qatar","QAT","1997",550591
12546,"Qatar","QAT","1998",580997
12547,"Qatar","QAT","1999",613302
12548,"Qatar","QAT","2000",645937
12549,"Qatar","QAT","2001",678831
12550,"Qatar","QAT","2002",713186
12551,"Qatar","QAT","2003",748525
12552,"Qatar","QAT","2004",777943
12553,"Qatar","QAT","2005",848710
12554,"Qatar","QAT","2006",1015060
12555,"Qatar","QAT","2007",1231893
12556,"Qatar","QAT","2008",1444277
12557,"Qatar","QAT","2009",1610274
12558,"Qatar","QAT","2010",1713504
12559,"Qatar","QAT","2011",1804171
12560,"Qatar","QAT","2012",1905660
12561,"Qatar","QAT","2013",2035501
12562,"Qatar","QAT","2014",2214465
12563,"Qatar","QAT","2015",2414573
12564,"Qatar","QAT","2016",2595166
12565,"Qatar","QAT","2017",2711755
12566,"Qatar","QAT","2018",2766732
12567,"Qatar","QAT","2019",2807235
12568,"Qatar","QAT","2020",2760385
12569,"Qatar","QAT","2021",2688235
12570,"Qatar","QAT","2022",2695122
12571,"Romania","ROU","1960",18406905
12572,"Romania","ROU","1961",18555250
12573,"Romania","ROU","1962",18676550
12574,"Romania","ROU","1963",18797850
12575,"Romania","ROU","1964",18919126
12576,"Romania","ROU","1965",19031576
12577,"Romania","ROU","1966",19215450
12578,"Romania","ROU","1967",19534242
12579,"Romania","ROU","1968",19799831
12580,"Romania","ROU","1969",20009141
12581,"Romania","ROU","1970",20250398
12582,"Romania","ROU","1971",20461567
12583,"Romania","ROU","1972",20657957
12584,"Romania","ROU","1973",20835681
12585,"Romania","ROU","1974",21029429
12586,"Romania","ROU","1975",21293583
12587,"Romania","ROU","1976",21551634
12588,"Romania","ROU","1977",21756096
12589,"Romania","ROU","1978",21951464
12590,"Romania","ROU","1979",22090488
12591,"Romania","ROU","1980",22207282
12592,"Romania","ROU","1981",22353070
12593,"Romania","ROU","1982",22475741
12594,"Romania","ROU","1983",22560478
12595,"Romania","ROU","1984",22640547
12596,"Romania","ROU","1985",22732999
12597,"Romania","ROU","1986",22836841
12598,"Romania","ROU","1987",22949430
12599,"Romania","ROU","1988",23057662
12600,"Romania","ROU","1989",23161458
12601,"Romania","ROU","1990",23201835
12602,"Romania","ROU","1991",23001155
12603,"Romania","ROU","1992",22794284
12604,"Romania","ROU","1993",22763280
12605,"Romania","ROU","1994",22730211
12606,"Romania","ROU","1995",22684270
12607,"Romania","ROU","1996",22619004
12608,"Romania","ROU","1997",22553978
12609,"Romania","ROU","1998",22507344
12610,"Romania","ROU","1999",22472040
12611,"Romania","ROU","2000",22442971
12612,"Romania","ROU","2001",22131970
12613,"Romania","ROU","2002",21730496
12614,"Romania","ROU","2003",21574326
12615,"Romania","ROU","2004",21451748
12616,"Romania","ROU","2005",21319685
12617,"Romania","ROU","2006",21193760
12618,"Romania","ROU","2007",20882982
12619,"Romania","ROU","2008",20537875
12620,"Romania","ROU","2009",20367487
12621,"Romania","ROU","2010",20246871
12622,"Romania","ROU","2011",20147528
12623,"Romania","ROU","2012",20058035
12624,"Romania","ROU","2013",19983693
12625,"Romania","ROU","2014",19908979
12626,"Romania","ROU","2015",19815616
12627,"Romania","ROU","2016",19702267
12628,"Romania","ROU","2017",19588715
12629,"Romania","ROU","2018",19473970
12630,"Romania","ROU","2019",19371648
12631,"Romania","ROU","2020",19265250
12632,"Romania","ROU","2021",19122059
12633,"Romania","ROU","2022",19047009
12634,"Russian Federation","RUS","1960",119897000
12635,"Russian Federation","RUS","1961",121236000
12636,"Russian Federation","RUS","1962",122591000
12637,"Russian Federation","RUS","1963",123960000
12638,"Russian Federation","RUS","1964",125345000
12639,"Russian Federation","RUS","1965",126745000
12640,"Russian Federation","RUS","1966",127468000
12641,"Russian Federation","RUS","1967",128196000
12642,"Russian Federation","RUS","1968",128928000
12643,"Russian Federation","RUS","1969",129664000
12644,"Russian Federation","RUS","1970",130404000
12645,"Russian Federation","RUS","1971",131155000
12646,"Russian Federation","RUS","1972",131909000
12647,"Russian Federation","RUS","1973",132669000
12648,"Russian Federation","RUS","1974",133432000
12649,"Russian Federation","RUS","1975",134200000
12650,"Russian Federation","RUS","1976",135147000
12651,"Russian Federation","RUS","1977",136100000
12652,"Russian Federation","RUS","1978",137060000
12653,"Russian Federation","RUS","1979",138027000
12654,"Russian Federation","RUS","1980",139010000
12655,"Russian Federation","RUS","1981",139941000
12656,"Russian Federation","RUS","1982",140823000
12657,"Russian Federation","RUS","1983",141668000
12658,"Russian Federation","RUS","1984",142745000
12659,"Russian Federation","RUS","1985",143858000
12660,"Russian Federation","RUS","1986",144894000
12661,"Russian Federation","RUS","1987",145908000
12662,"Russian Federation","RUS","1988",146857000
12663,"Russian Federation","RUS","1989",147721000
12664,"Russian Federation","RUS","1990",147969407
12665,"Russian Federation","RUS","1991",148394216
12666,"Russian Federation","RUS","1992",148538197
12667,"Russian Federation","RUS","1993",148458777
12668,"Russian Federation","RUS","1994",148407912
12669,"Russian Federation","RUS","1995",148375787
12670,"Russian Federation","RUS","1996",148160129
12671,"Russian Federation","RUS","1997",147915361
12672,"Russian Federation","RUS","1998",147670784
12673,"Russian Federation","RUS","1999",147214776
12674,"Russian Federation","RUS","2000",146596869
12675,"Russian Federation","RUS","2001",145976482
12676,"Russian Federation","RUS","2002",145306497
12677,"Russian Federation","RUS","2003",144648618
12678,"Russian Federation","RUS","2004",144067316
12679,"Russian Federation","RUS","2005",143518814
12680,"Russian Federation","RUS","2006",143049637
12681,"Russian Federation","RUS","2007",142805114
12682,"Russian Federation","RUS","2008",142742366
12683,"Russian Federation","RUS","2009",142785349
12684,"Russian Federation","RUS","2010",142849468
12685,"Russian Federation","RUS","2011",142960908
12686,"Russian Federation","RUS","2012",143201721
12687,"Russian Federation","RUS","2013",143506995
12688,"Russian Federation","RUS","2014",143819667
12689,"Russian Federation","RUS","2015",144096870
12690,"Russian Federation","RUS","2016",144342397
12691,"Russian Federation","RUS","2017",144496739
12692,"Russian Federation","RUS","2018",144477859
12693,"Russian Federation","RUS","2019",144406261
12694,"Russian Federation","RUS","2020",144073139
12695,"Russian Federation","RUS","2021",144130482
12696,"Russian Federation","RUS","2022",144236933
12697,"Rwanda","RWA","1960",2966162
12698,"Rwanda","RWA","1961",3046654
12699,"Rwanda","RWA","1962",3122124
12700,"Rwanda","RWA","1963",3191311
12701,"Rwanda","RWA","1964",3263640
12702,"Rwanda","RWA","1965",3348631
12703,"Rwanda","RWA","1966",3444021
12704,"Rwanda","RWA","1967",3549461
12705,"Rwanda","RWA","1968",3662010
12706,"Rwanda","RWA","1969",3777879
12707,"Rwanda","RWA","1970",3896367
12708,"Rwanda","RWA","1971",4015403
12709,"Rwanda","RWA","1972",4135579
12710,"Rwanda","RWA","1973",4259484
12711,"Rwanda","RWA","1974",4386369
12712,"Rwanda","RWA","1975",4515756
12713,"Rwanda","RWA","1976",4648207
12714,"Rwanda","RWA","1977",4783252
12715,"Rwanda","RWA","1978",4921953
12716,"Rwanda","RWA","1979",5074374
12717,"Rwanda","RWA","1980",5247532
12718,"Rwanda","RWA","1981",5441966
12719,"Rwanda","RWA","1982",5652900
12720,"Rwanda","RWA","1983",5859396
12721,"Rwanda","RWA","1984",6056729
12722,"Rwanda","RWA","1985",6266752
12723,"Rwanda","RWA","1986",6497804
12724,"Rwanda","RWA","1987",6735829
12725,"Rwanda","RWA","1988",6953975
12726,"Rwanda","RWA","1989",7141974
12727,"Rwanda","RWA","1990",7319962
12728,"Rwanda","RWA","1991",7485681
12729,"Rwanda","RWA","1992",7657208
12730,"Rwanda","RWA","1993",7904740
12731,"Rwanda","RWA","1994",6732665
12732,"Rwanda","RWA","1995",5686897
12733,"Rwanda","RWA","1996",6715510
12734,"Rwanda","RWA","1997",7666732
12735,"Rwanda","RWA","1998",7914645
12736,"Rwanda","RWA","1999",8009587
12737,"Rwanda","RWA","2000",8109989
12738,"Rwanda","RWA","2001",8223941
12739,"Rwanda","RWA","2002",8372306
12740,"Rwanda","RWA","2003",8567992
12741,"Rwanda","RWA","2004",8791853
12742,"Rwanda","RWA","2005",9026299
12743,"Rwanda","RWA","2006",9270066
12744,"Rwanda","RWA","2007",9523168
12745,"Rwanda","RWA","2008",9781996
12746,"Rwanda","RWA","2009",10043737
12747,"Rwanda","RWA","2010",10309031
12748,"Rwanda","RWA","2011",10576932
12749,"Rwanda","RWA","2012",10840334
12750,"Rwanda","RWA","2013",11101350
12751,"Rwanda","RWA","2014",11368451
12752,"Rwanda","RWA","2015",11642959
12753,"Rwanda","RWA","2016",11930899
12754,"Rwanda","RWA","2017",12230339
12755,"Rwanda","RWA","2018",12531808
12756,"Rwanda","RWA","2019",12835028
12757,"Rwanda","RWA","2020",13146362
12758,"Rwanda","RWA","2021",13461888
12759,"Rwanda","RWA","2022",13776698
12760,"South Asia","SAS","1960",571192428
12761,"South Asia","SAS","1961",584794755
12762,"South Asia","SAS","1962",598784274
12763,"South Asia","SAS","1963",613149540
12764,"South Asia","SAS","1964",627867470
12765,"South Asia","SAS","1965",642649029
12766,"South Asia","SAS","1966",657382046
12767,"South Asia","SAS","1967",672401853
12768,"South Asia","SAS","1968",688013461
12769,"South Asia","SAS","1969",704112818
12770,"South Asia","SAS","1970",720399195
12771,"South Asia","SAS","1971",736135444
12772,"South Asia","SAS","1972",752397791
12773,"South Asia","SAS","1973",770083670
12774,"South Asia","SAS","1974",788213169
12775,"South Asia","SAS","1975",806592758
12776,"South Asia","SAS","1976",825140213
12777,"South Asia","SAS","1977",844199483
12778,"South Asia","SAS","1978",863852185
12779,"South Asia","SAS","1979",884031584
12780,"South Asia","SAS","1980",904993069
12781,"South Asia","SAS","1981",926216545
12782,"South Asia","SAS","1982",948043890
12783,"South Asia","SAS","1983",970938323
12784,"South Asia","SAS","1984",994345688
12785,"South Asia","SAS","1985",1018142776
12786,"South Asia","SAS","1986",1042169001
12787,"South Asia","SAS","1987",1066371857
12788,"South Asia","SAS","1988",1091004504
12789,"South Asia","SAS","1989",1116147699
12790,"South Asia","SAS","1990",1141312704
12791,"South Asia","SAS","1991",1166480561
12792,"South Asia","SAS","1992",1192390433
12793,"South Asia","SAS","1993",1219180082
12794,"South Asia","SAS","1994",1246157499
12795,"South Asia","SAS","1995",1272877742
12796,"South Asia","SAS","1996",1299407301
12797,"South Asia","SAS","1997",1326007987
12798,"South Asia","SAS","1998",1352849350
12799,"South Asia","SAS","1999",1379874856
12800,"South Asia","SAS","2000",1406945493
12801,"South Asia","SAS","2001",1434314654
12802,"South Asia","SAS","2002",1462070145
12803,"South Asia","SAS","2003",1489358080
12804,"South Asia","SAS","2004",1515703001
12805,"South Asia","SAS","2005",1541263909
12806,"South Asia","SAS","2006",1565892885
12807,"South Asia","SAS","2007",1589454615
12808,"South Asia","SAS","2008",1612709085
12809,"South Asia","SAS","2009",1636411632
12810,"South Asia","SAS","2010",1660546144
12811,"South Asia","SAS","2011",1684898004
12812,"South Asia","SAS","2012",1708706729
12813,"South Asia","SAS","2013",1731683901
12814,"South Asia","SAS","2014",1754030304
12815,"South Asia","SAS","2015",1775545180
12816,"South Asia","SAS","2016",1797072648
12817,"South Asia","SAS","2017",1818931519
12818,"South Asia","SAS","2018",1840534093
12819,"South Asia","SAS","2019",1861598514
12820,"South Asia","SAS","2020",1882531620
12821,"South Asia","SAS","2021",1901911604
12822,"South Asia","SAS","2022",1919348000
12823,"Saudi Arabia","SAU","1960",4165563
12824,"Saudi Arabia","SAU","1961",4306048
12825,"Saudi Arabia","SAU","1962",4458516
12826,"Saudi Arabia","SAU","1963",4621655
12827,"Saudi Arabia","SAU","1964",4795130
12828,"Saudi Arabia","SAU","1965",4978922
12829,"Saudi Arabia","SAU","1966",5173237
12830,"Saudi Arabia","SAU","1967",5381026
12831,"Saudi Arabia","SAU","1968",5604582
12832,"Saudi Arabia","SAU","1969",5844843
12833,"Saudi Arabia","SAU","1970",6106191
12834,"Saudi Arabia","SAU","1971",6396658
12835,"Saudi Arabia","SAU","1972",6724260
12836,"Saudi Arabia","SAU","1973",7088758
12837,"Saudi Arabia","SAU","1974",7483506
12838,"Saudi Arabia","SAU","1975",7897544
12839,"Saudi Arabia","SAU","1976",8319556
12840,"Saudi Arabia","SAU","1977",8755219
12841,"Saudi Arabia","SAU","1978",9210564
12842,"Saudi Arabia","SAU","1979",9682002
12843,"Saudi Arabia","SAU","1980",10171710
12844,"Saudi Arabia","SAU","1981",10678211
12845,"Saudi Arabia","SAU","1982",11201154
12846,"Saudi Arabia","SAU","1983",11746020
12847,"Saudi Arabia","SAU","1984",12310361
12848,"Saudi Arabia","SAU","1985",12890245
12849,"Saudi Arabia","SAU","1986",13483349
12850,"Saudi Arabia","SAU","1987",14089798
12851,"Saudi Arabia","SAU","1988",14713715
12852,"Saudi Arabia","SAU","1989",15353227
12853,"Saudi Arabia","SAU","1990",16004763
12854,"Saudi Arabia","SAU","1991",16654276
12855,"Saudi Arabia","SAU","1992",17281350
12856,"Saudi Arabia","SAU","1993",17846461
12857,"Saudi Arabia","SAU","1994",18367528
12858,"Saudi Arabia","SAU","1995",18888857
12859,"Saudi Arabia","SAU","1996",19410280
12860,"Saudi Arabia","SAU","1997",19938377
12861,"Saudi Arabia","SAU","1998",20472580
12862,"Saudi Arabia","SAU","1999",21009660
12863,"Saudi Arabia","SAU","2000",21547390
12864,"Saudi Arabia","SAU","2001",22085929
12865,"Saudi Arabia","SAU","2002",22623415
12866,"Saudi Arabia","SAU","2003",23150847
12867,"Saudi Arabia","SAU","2004",23661808
12868,"Saudi Arabia","SAU","2005",24397644
12869,"Saudi Arabia","SAU","2006",25382870
12870,"Saudi Arabia","SAU","2007",26400068
12871,"Saudi Arabia","SAU","2008",27437353
12872,"Saudi Arabia","SAU","2009",28483797
12873,"Saudi Arabia","SAU","2010",29411929
12874,"Saudi Arabia","SAU","2011",30150945
12875,"Saudi Arabia","SAU","2012",30821543
12876,"Saudi Arabia","SAU","2013",31482498
12877,"Saudi Arabia","SAU","2014",32125564
12878,"Saudi Arabia","SAU","2015",32749848
12879,"Saudi Arabia","SAU","2016",33416270
12880,"Saudi Arabia","SAU","2017",34193122
12881,"Saudi Arabia","SAU","2018",35018133
12882,"Saudi Arabia","SAU","2019",35827362
12883,"Saudi Arabia","SAU","2020",35997107
12884,"Saudi Arabia","SAU","2021",35950396
