"ID","Country","Code","Year","ForestArea"
6798,"Suriname","SUR","2011",152902.22
6799,"Suriname","SUR","2012",152805.84
6800,"Suriname","SUR","2013",152709.46
6801,"Suriname","SUR","2014",152613.08
6802,"Suriname","SUR","2015",152516.7
6803,"Suriname","SUR","2016",152403.2
6804,"Suriname","SUR","2017",152330.2
6805,"Suriname","SUR","2018",152207.8
6806,"Suriname","SUR","2019",152085.3
6807,"Suriname","SUR","2020",151962.9
6808,"Suriname","SUR","2021",151840.433
6809,"Slovak Republic","SVK","1993",19021.59
6810,"Slovak Republic","SVK","1994",19020.52
6811,"Slovak Republic","SVK","1995",19019.45
6812,"Slovak Republic","SVK","1996",19018.38
6813,"Slovak Republic","SVK","1997",19017.31
6814,"Slovak Republic","SVK","1998",19016.24
6815,"Slovak Republic","SVK","1999",19015.17
6816,"Slovak Republic","SVK","2000",19014.1
6817,"Slovak Republic","SVK","2001",19030.6
6818,"Slovak Republic","SVK","2002",19047.1
6819,"Slovak Republic","SVK","2003",19063.6
6820,"Slovak Republic","SVK","2004",19080.1
6821,"Slovak Republic","SVK","2005",19096.6
6822,"Slovak Republic","SVK","2006",19113.1
6823,"Slovak Republic","SVK","2007",19129.6
6824,"Slovak Republic","SVK","2008",19146.1
6825,"Slovak Republic","SVK","2009",19162.6
6826,"Slovak Republic","SVK","2010",19179.1
6827,"Slovak Republic","SVK","2011",19186.78
6828,"Slovak Republic","SVK","2012",19194.46
6829,"Slovak Republic","SVK","2013",19202.14
6830,"Slovak Republic","SVK","2014",19209.82
6831,"Slovak Republic","SVK","2015",19217.5
6832,"Slovak Republic","SVK","2016",19233.7
6833,"Slovak Republic","SVK","2017",19259
6834,"Slovak Republic","SVK","2018",19259
6835,"Slovak Republic","SVK","2019",19259
6836,"Slovak Republic","SVK","2020",19259
6837,"Slovak Republic","SVK","2021",19259
6838,"Slovenia","SVN","1992",11970
6839,"Slovenia","SVN","1993",12015
6840,"Slovenia","SVN","1994",12060
6841,"Slovenia","SVN","1995",12105
6842,"Slovenia","SVN","1996",12150
6843,"Slovenia","SVN","1997",12195
6844,"Slovenia","SVN","1998",12240
6845,"Slovenia","SVN","1999",12285
6846,"Slovenia","SVN","2000",12330
6847,"Slovenia","SVN","2001",12344
6848,"Slovenia","SVN","2002",12358
6849,"Slovenia","SVN","2003",12372
6850,"Slovenia","SVN","2004",12386
6851,"Slovenia","SVN","2005",12400
6852,"Slovenia","SVN","2006",12414
6853,"Slovenia","SVN","2007",12428
6854,"Slovenia","SVN","2008",12442
6855,"Slovenia","SVN","2009",12456
6856,"Slovenia","SVN","2010",12470
6857,"Slovenia","SVN","2011",12472
6858,"Slovenia","SVN","2012",12474
6859,"Slovenia","SVN","2013",12476
6860,"Slovenia","SVN","2014",12478
6861,"Slovenia","SVN","2015",12480
6862,"Slovenia","SVN","2016",12459.7
6863,"Slovenia","SVN","2017",12439.3
6864,"Slovenia","SVN","2018",12419
6865,"Slovenia","SVN","2019",12398.6
6866,"Slovenia","SVN","2020",12378.3
6867,"Slovenia","SVN","2021",12357.933
6868,"Sweden","SWE","1990",280630
6869,"Sweden","SWE","1991",280730
6870,"Sweden","SWE","1992",280830
6871,"Sweden","SWE","1993",280930
6872,"Sweden","SWE","1994",281030
6873,"Sweden","SWE","1995",281130
6874,"Sweden","SWE","1996",281230
6875,"Sweden","SWE","1997",281330
6876,"Sweden","SWE","1998",281430
6877,"Sweden","SWE","1999",281530
6878,"Sweden","SWE","2000",281630
6879,"Sweden","SWE","2001",281540
6880,"Sweden","SWE","2002",281450
6881,"Sweden","SWE","2003",281360
6882,"Sweden","SWE","2004",281270
6883,"Sweden","SWE","2005",281180
6884,"Sweden","SWE","2006",281090
6885,"Sweden","SWE","2007",281000
6886,"Sweden","SWE","2008",280910
6887,"Sweden","SWE","2009",280820
6888,"Sweden","SWE","2010",280730
6889,"Sweden","SWE","2011",280544
6890,"Sweden","SWE","2012",280358
6891,"Sweden","SWE","2013",280172
6892,"Sweden","SWE","2014",279986
6893,"Sweden","SWE","2015",279800
6894,"Sweden","SWE","2016",279800
6895,"Sweden","SWE","2017",279800
6896,"Sweden","SWE","2018",279800
6897,"Sweden","SWE","2019",279800
6898,"Sweden","SWE","2020",279800
6899,"Sweden","SWE","2021",279800
6900,"Eswatini","SWZ","1990",4611.4
6901,"Eswatini","SWZ","1991",4623.54
6902,"Eswatini","SWZ","1992",4635.68
6903,"Eswatini","SWZ","1993",4647.82
6904,"Eswatini","SWZ","1994",4659.96
6905,"Eswatini","SWZ","1995",4672.1
6906,"Eswatini","SWZ","1996",4684.24
6907,"Eswatini","SWZ","1997",4696.38
6908,"Eswatini","SWZ","1998",4708.52
6909,"Eswatini","SWZ","1999",4720.66
6910,"Eswatini","SWZ","2000",4732.8
6911,"Eswatini","SWZ","2001",4744.95
6912,"Eswatini","SWZ","2002",4757.1
6913,"Eswatini","SWZ","2003",4769.25
6914,"Eswatini","SWZ","2004",4781.4
6915,"Eswatini","SWZ","2005",4793.55
6916,"Eswatini","SWZ","2006",4805.7
6917,"Eswatini","SWZ","2007",4817.85
6918,"Eswatini","SWZ","2008",4830
6919,"Eswatini","SWZ","2009",4842.15
6920,"Eswatini","SWZ","2010",4854.3
6921,"Eswatini","SWZ","2011",4866.44
6922,"Eswatini","SWZ","2012",4878.58
6923,"Eswatini","SWZ","2013",4890.72
6924,"Eswatini","SWZ","2014",4902.86
6925,"Eswatini","SWZ","2015",4915
6926,"Eswatini","SWZ","2016",4927.2
6927,"Eswatini","SWZ","2017",4939.3
6928,"Eswatini","SWZ","2018",4951.4
6929,"Eswatini","SWZ","2019",4963.5
6930,"Eswatini","SWZ","2020",4975.6
6931,"Eswatini","SWZ","2021",4987.7
6932,"Sint Maarten (Dutch part)","SXM","2011",3.7
6933,"Sint Maarten (Dutch part)","SXM","2012",3.7
6934,"Sint Maarten (Dutch part)","SXM","2013",3.7
6935,"Sint Maarten (Dutch part)","SXM","2014",3.7
6936,"Sint Maarten (Dutch part)","SXM","2015",3.7
6937,"Sint Maarten (Dutch part)","SXM","2016",3.7
6938,"Sint Maarten (Dutch part)","SXM","2017",3.7
6939,"Sint Maarten (Dutch part)","SXM","2018",3.7
6940,"Sint Maarten (Dutch part)","SXM","2019",3.7
6941,"Sint Maarten (Dutch part)","SXM","2020",3.7
6942,"Sint Maarten (Dutch part)","SXM","2021",3.7
6943,"Seychelles","SYC","1990",337
6944,"Seychelles","SYC","1991",337
6945,"Seychelles","SYC","1992",337
6946,"Seychelles","SYC","1993",337
6947,"Seychelles","SYC","1994",337
6948,"Seychelles","SYC","1995",337
6949,"Seychelles","SYC","1996",337
6950,"Seychelles","SYC","1997",337
6951,"Seychelles","SYC","1998",337
6952,"Seychelles","SYC","1999",337
6953,"Seychelles","SYC","2000",337
6954,"Seychelles","SYC","2001",337
6955,"Seychelles","SYC","2002",337
6956,"Seychelles","SYC","2003",337
6957,"Seychelles","SYC","2004",337
6958,"Seychelles","SYC","2005",337
6959,"Seychelles","SYC","2006",337
6960,"Seychelles","SYC","2007",337
6961,"Seychelles","SYC","2008",337
6962,"Seychelles","SYC","2009",337
6963,"Seychelles","SYC","2010",337
6964,"Seychelles","SYC","2011",337
6965,"Seychelles","SYC","2012",337
6966,"Seychelles","SYC","2013",337
6967,"Seychelles","SYC","2014",337
6968,"Seychelles","SYC","2015",337
6969,"Seychelles","SYC","2016",337
6970,"Seychelles","SYC","2017",337
6971,"Seychelles","SYC","2018",337
6972,"Seychelles","SYC","2019",337
6973,"Seychelles","SYC","2020",337
6974,"Seychelles","SYC","2021",337
6975,"Syrian Arab Republic","SYR","1990",3720.8
6976,"Syrian Arab Republic","SYR","1991",3780.8
6977,"Syrian Arab Republic","SYR","1992",3840.8
6978,"Syrian Arab Republic","SYR","1993",3900.8
6979,"Syrian Arab Republic","SYR","1994",3960.8
6980,"Syrian Arab Republic","SYR","1995",4020.8
6981,"Syrian Arab Republic","SYR","1996",4080.8
6982,"Syrian Arab Republic","SYR","1997",4140.8
6983,"Syrian Arab Republic","SYR","1998",4200.8
6984,"Syrian Arab Republic","SYR","1999",4260.8
6985,"Syrian Arab Republic","SYR","2000",4320.8
6986,"Syrian Arab Republic","SYR","2001",4380.8
6987,"Syrian Arab Republic","SYR","2002",4440.8
6988,"Syrian Arab Republic","SYR","2003",4500.8
6989,"Syrian Arab Republic","SYR","2004",4560.8
6990,"Syrian Arab Republic","SYR","2005",4620.8
6991,"Syrian Arab Republic","SYR","2006",4680.8
6992,"Syrian Arab Republic","SYR","2007",4740.8
6993,"Syrian Arab Republic","SYR","2008",4800.8
6994,"Syrian Arab Republic","SYR","2009",4860.8
6995,"Syrian Arab Republic","SYR","2010",4920.8
6996,"Syrian Arab Republic","SYR","2011",4980.8
6997,"Syrian Arab Republic","SYR","2012",5040.8
6998,"Syrian Arab Republic","SYR","2013",5100.8
6999,"Syrian Arab Republic","SYR","2014",5160.8
7000,"Syrian Arab Republic","SYR","2015",5220.8
7001,"Syrian Arab Republic","SYR","2016",5220.8
7002,"Syrian Arab Republic","SYR","2017",5220.8
7003,"Syrian Arab Republic","SYR","2018",5220.8
7004,"Syrian Arab Republic","SYR","2019",5220.8
7005,"Syrian Arab Republic","SYR","2020",5220.8
7006,"Syrian Arab Republic","SYR","2021",5220.8
7007,"Turks and Caicos Islands","TCA","1990",105.2
7008,"Turks and Caicos Islands","TCA","1991",105.2
7009,"Turks and Caicos Islands","TCA","1992",105.2
7010,"Turks and Caicos Islands","TCA","1993",105.2
7011,"Turks and Caicos Islands","TCA","1994",105.2
7012,"Turks and Caicos Islands","TCA","1995",105.2
7013,"Turks and Caicos Islands","TCA","1996",105.2
7014,"Turks and Caicos Islands","TCA","1997",105.2
7015,"Turks and Caicos Islands","TCA","1998",105.2
7016,"Turks and Caicos Islands","TCA","1999",105.2
7017,"Turks and Caicos Islands","TCA","2000",105.2
7018,"Turks and Caicos Islands","TCA","2001",105.2
7019,"Turks and Caicos Islands","TCA","2002",105.2
7020,"Turks and Caicos Islands","TCA","2003",105.2
7021,"Turks and Caicos Islands","TCA","2004",105.2
7022,"Turks and Caicos Islands","TCA","2005",105.2
7023,"Turks and Caicos Islands","TCA","2006",105.2
7024,"Turks and Caicos Islands","TCA","2007",105.2
7025,"Turks and Caicos Islands","TCA","2008",105.2
7026,"Turks and Caicos Islands","TCA","2009",105.2
7027,"Turks and Caicos Islands","TCA","2010",105.2
7028,"Turks and Caicos Islands","TCA","2011",105.2
7029,"Turks and Caicos Islands","TCA","2012",105.2
7030,"Turks and Caicos Islands","TCA","2013",105.2
7031,"Turks and Caicos Islands","TCA","2014",105.2
7032,"Turks and Caicos Islands","TCA","2015",105.2
7033,"Turks and Caicos Islands","TCA","2016",105.2
7034,"Turks and Caicos Islands","TCA","2017",105.2
7035,"Turks and Caicos Islands","TCA","2018",105.2
7036,"Turks and Caicos Islands","TCA","2019",105.2
7037,"Turks and Caicos Islands","TCA","2020",105.2
7038,"Turks and Caicos Islands","TCA","2021",105.2
7039,"Chad","TCD","1990",67300
7040,"Chad","TCD","1991",66923
7041,"Chad","TCD","1992",66546
7042,"Chad","TCD","1993",66169
7043,"Chad","TCD","1994",65792
7044,"Chad","TCD","1995",65415
7045,"Chad","TCD","1996",65038
7046,"Chad","TCD","1997",64661
7047,"Chad","TCD","1998",64284
7048,"Chad","TCD","1999",63907
7049,"Chad","TCD","2000",63530
7050,"Chad","TCD","2001",62707
7051,"Chad","TCD","2002",61884
7052,"Chad","TCD","2003",61061
7053,"Chad","TCD","2004",60238
7054,"Chad","TCD","2005",59415
7055,"Chad","TCD","2006",58592
7056,"Chad","TCD","2007",57769
7057,"Chad","TCD","2008",56946
7058,"Chad","TCD","2009",56123
7059,"Chad","TCD","2010",55300
7060,"Chad","TCD","2011",54020
7061,"Chad","TCD","2012",52740
7062,"Chad","TCD","2013",51460
7063,"Chad","TCD","2014",50180
7064,"Chad","TCD","2015",48900
7065,"Chad","TCD","2016",47690
7066,"Chad","TCD","2017",46510
7067,"Chad","TCD","2018",45350
7068,"Chad","TCD","2019",44220
7069,"Chad","TCD","2020",43130
7070,"Chad","TCD","2021",42013.333
7071,"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",4567150.7
7072,"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",4566345.786
7073,"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",4564429.573
7074,"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4562513.359
7075,"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",4560597.145
7076,"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",4558680.931
7077,"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",4556764.718
7078,"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4554848.504
7079,"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4552932.29
7080,"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",4551016.076
7081,"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",4549099.863
7082,"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",4568314.032
7083,"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",4587528.201
7084,"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",4606742.37
7085,"East Asia & Pacific (IDA & IBRD countries)","TEA","2004",4625956.539
7086,"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",4645170.708
7087,"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",4664384.877
7088,"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",4683599.046
7089,"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",4702813.215
7090,"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",4722027.384
7091,"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",4741241.553
7092,"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4747047.024
7093,"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4752852.495
7094,"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",4758657.966
7095,"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4764463.438
7096,"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",4770268.909
7097,"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",4790821.77
7098,"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",4791161.7
7099,"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",4799041.9
7100,"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",4806925
7101,"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",4814808.2
7102,"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",4822691.333
7103,"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",8862916.094
7104,"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",8865032.203
7105,"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",8867148.312
7106,"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",8869264.422
7107,"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",8871380.531
7108,"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",8873496.64
7109,"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",8875612.749
7110,"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",8877728.859
7111,"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",8879844.968
7112,"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",8888361.726
7113,"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",8896878.482
7114,"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",8905395.24
7115,"Europe & Central Asia (IDA & IBRD countries)","TEC","2004",8913911.997
7116,"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",8922428.755
7117,"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",8964529.512
7118,"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",8973500.269
7119,"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",8982471.027
7120,"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",8991441.783
7121,"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",9000412.541
7122,"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",9003715.055
7123,"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",9007017.567
7124,"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",9010320.08
7125,"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",9013622.594
7126,"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9016925.107
7127,"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9021233.754
7128,"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",9025717.259
7129,"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9028614.062
7130,"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9031512.6
7131,"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",9034413.3
7132,"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",9037312.559
7133,"Togo","TGO","1990",13616.6
7134,"Togo","TGO","1991",13523.404
7135,"Togo","TGO","1992",13430.208
7136,"Togo","TGO","1993",13337.012
7137,"Togo","TGO","1994",13243.816
7138,"Togo","TGO","1995",13150.62
7139,"Togo","TGO","1996",13057.424
7140,"Togo","TGO","1997",12964.228
7141,"Togo","TGO","1998",12871.032
7142,"Togo","TGO","1999",12777.836
7143,"Togo","TGO","2000",12684.64
7144,"Togo","TGO","2001",12655.046
7145,"Togo","TGO","2002",12625.452
7146,"Togo","TGO","2003",12595.858
7147,"Togo","TGO","2004",12566.264
7148,"Togo","TGO","2005",12536.67
7149,"Togo","TGO","2006",12507.076
7150,"Togo","TGO","2007",12477.482
7151,"Togo","TGO","2008",12447.888
7152,"Togo","TGO","2009",12418.294
7153,"Togo","TGO","2010",12388.7
7154,"Togo","TGO","2011",12359.1
7155,"Togo","TGO","2012",12329.5
7156,"Togo","TGO","2013",12299.9
7157,"Togo","TGO","2014",12270.3
7158,"Togo","TGO","2015",12240.7
7159,"Togo","TGO","2016",12211.1
7160,"Togo","TGO","2017",12181.5
7161,"Togo","TGO","2018",12151.9
7162,"Togo","TGO","2019",12122.3
7163,"Togo","TGO","2020",12092.7
7164,"Togo","TGO","2021",12063.1
7165,"Thailand","THA","1990",193610
7166,"Thailand","THA","1991",193247
7167,"Thailand","THA","1992",192884
7168,"Thailand","THA","1993",192521
7169,"Thailand","THA","1994",192158
7170,"Thailand","THA","1995",191795
7171,"Thailand","THA","1996",191432
7172,"Thailand","THA","1997",191069
7173,"Thailand","THA","1998",190706
7174,"Thailand","THA","1999",190343
7175,"Thailand","THA","2000",189980
7176,"Thailand","THA","2001",191055
7177,"Thailand","THA","2002",192130
7178,"Thailand","THA","2003",193205
7179,"Thailand","THA","2004",194280
7180,"Thailand","THA","2005",195355
7181,"Thailand","THA","2006",196430
7182,"Thailand","THA","2007",197505
7183,"Thailand","THA","2008",198580
7184,"Thailand","THA","2009",199655
7185,"Thailand","THA","2010",200730
7186,"Thailand","THA","2011",200706
7187,"Thailand","THA","2012",200682
7188,"Thailand","THA","2013",200658
7189,"Thailand","THA","2014",200634
7190,"Thailand","THA","2015",200610
7191,"Thailand","THA","2016",200170
7192,"Thailand","THA","2017",199810
7193,"Thailand","THA","2018",199450
7194,"Thailand","THA","2019",199090
7195,"Thailand","THA","2020",198730
7196,"Thailand","THA","2021",198370
7197,"Tajikistan","TJK","1992",4084
7198,"Tajikistan","TJK","1993",4086
7199,"Tajikistan","TJK","1994",4088
7200,"Tajikistan","TJK","1995",4090
7201,"Tajikistan","TJK","1996",4092
7202,"Tajikistan","TJK","1997",4094
7203,"Tajikistan","TJK","1998",4096
7204,"Tajikistan","TJK","1999",4098
7205,"Tajikistan","TJK","2000",4100
7206,"Tajikistan","TJK","2001",4100
7207,"Tajikistan","TJK","2002",4100
7208,"Tajikistan","TJK","2003",4100
7209,"Tajikistan","TJK","2004",4100
7210,"Tajikistan","TJK","2005",4100
7211,"Tajikistan","TJK","2006",4100
7212,"Tajikistan","TJK","2007",4100
7213,"Tajikistan","TJK","2008",4100
7214,"Tajikistan","TJK","2009",4100
7215,"Tajikistan","TJK","2010",4100
7216,"Tajikistan","TJK","2011",4123.6
7217,"Tajikistan","TJK","2012",4147.2
7218,"Tajikistan","TJK","2013",4170.8
7219,"Tajikistan","TJK","2014",4194.4
7220,"Tajikistan","TJK","2015",4218
7221,"Tajikistan","TJK","2016",4218
7222,"Tajikistan","TJK","2017",4218
7223,"Tajikistan","TJK","2018",4218
7224,"Tajikistan","TJK","2019",4228
7225,"Tajikistan","TJK","2020",4238
7226,"Tajikistan","TJK","2021",4248
7227,"Turkmenistan","TKM","1992",41270
7228,"Turkmenistan","TKM","1993",41270
7229,"Turkmenistan","TKM","1994",41270
7230,"Turkmenistan","TKM","1995",41270
7231,"Turkmenistan","TKM","1996",41270
7232,"Turkmenistan","TKM","1997",41270
7233,"Turkmenistan","TKM","1998",41270
7234,"Turkmenistan","TKM","1999",41270
7235,"Turkmenistan","TKM","2000",41270
7236,"Turkmenistan","TKM","2001",41270
7237,"Turkmenistan","TKM","2002",41270
7238,"Turkmenistan","TKM","2003",41270
